"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27632","43.88743710","-123.01428150","1027"
"27632","43.88717310","-123.01426210","1028"
"27632","43.88691060","-123.01424130","1029"
"27632","43.88664760","-123.01421960","1030"
"27632","43.88638530","-123.01419680","1031"
"27632","43.88612330","-123.01417330","1032"
"27632","43.88586100","-123.01415080","1033"
"27632","43.88559800","-123.01413030","1034"
"27632","43.88533450","-123.01411010","1035"
"27632","43.88456610","-123.01405580","1036"
"27632","43.88429460","-123.01402930","1037"
"27632","43.88402580","-123.01400760","1038"
"27632","43.88375590","-123.01398580","1039"
"27632","43.88348730","-123.01396530","1040"
"27632","43.88321730","-123.01394410","1041"
"27632","43.88294410","-123.01392280","1042"
"27632","43.88267360","-123.01390160","1043"
"27632","43.88240260","-123.01387980","1044"
"27632","43.88213160","-123.01385760","1045"
"27632","43.88185950","-123.01383510","1046"
"27632","43.88158910","-123.01381330","1047"
"27632","43.88132150","-123.01379050","1048"
"27632","43.88105510","-123.01376810","1049"
"27632","43.88078860","-123.01374580","1050"
"27632","43.88052210","-123.01372350","1051"
"27632","43.88025980","-123.01370280","1052"
"27632","43.87999610","-123.01368160","1053"
"27632","43.87973260","-123.01366210","1054"
"27632","43.87946910","-123.01364160","1055"
"27632","43.87920500","-123.01362080","1056"
"27632","43.87894080","-123.01359960","1057"
"27632","43.87867660","-123.01357850","1058"
"27632","43.87841260","-123.01355730","1059"
"27632","43.87814660","-123.01353660","1060"
"27632","43.87788200","-123.01351660","1061"
"27632","43.87761560","-123.01349480","1062"
"27632","43.87734910","-123.01347430","1063"
"27632","43.87708380","-123.01345180","1064"
"27632","43.87682380","-123.01342830","1065"
"27632","43.87656530","-123.01340610","1066"
"27632","43.87630630","-123.01338430","1067"
"27632","43.87604860","-123.01336310","1068"
"27632","43.87579130","-123.01334180","1069"
"27632","43.87553390","-123.01332060","1070"
"27632","43.87527510","-123.01329780","1071"
"27632","43.87501710","-123.01327480","1072"
"27632","43.87475930","-123.01325310","1073"
"27632","43.87449860","-123.01323300","1074"
"27632","43.87423800","-123.01321530","1075"
"27632","43.87397660","-123.01319460","1076"
"27632","43.87371540","-123.01317330","1077"
"27632","43.87345710","-123.01315510","1078"
"27632","43.87320210","-123.01313730","1079"
"27632","43.87294480","-123.01311730","1080"
"27632","43.87268630","-123.01309660","1081"
"27632","43.87242750","-123.01307480","1082"
"27632","43.87216730","-123.01305310","1083"
"27632","43.87190780","-123.01303130","1084"
"27632","43.87164650","-123.01301060","1085"
"27632","43.87138460","-123.01298950","1086"
"27632","43.87112160","-123.01296660","1087"
"27632","43.87085690","-123.01294430","1088"
"27632","43.87059330","-123.01292310","1089"
"27632","43.87033160","-123.01290360","1090"
"27632","43.87007030","-123.01288750","1091"
"27632","43.86981080","-123.01287880","1092"
"27632","43.86955280","-123.01288060","1093"
"27632","43.86929560","-123.01289160","1094"
"27632","43.86904230","-123.01291330","1095"
"27632","43.86879030","-123.01294830","1096"
"27632","43.86854160","-123.01299460","1097"
"27632","43.86829580","-123.01305080","1098"
"27632","43.86805230","-123.01311560","1099"
"27632","43.86781280","-123.01319180","1100"
"27632","43.86757510","-123.01327710","1101"
"27632","43.86733730","-123.01337160","1102"
"27632","43.86710010","-123.01347360","1103"
"27632","43.86686510","-123.01358130","1104"
"27632","43.86663030","-123.01369080","1105"
"27632","43.86639530","-123.01380310","1106"
"27632","43.86616090","-123.01391600","1107"
"27632","43.86592610","-123.01402880","1108"
"27632","43.86569110","-123.01414110","1109"
"27632","43.86545560","-123.01425230","1110"
"27632","43.86522080","-123.01436580","1111"
"27632","43.86498530","-123.01447680","1112"
"27632","43.86475030","-123.01458810","1113"
"27632","43.86451480","-123.01469980","1114"
"27632","43.86427930","-123.01481100","1115"
"27632","43.86404450","-123.01492210","1116"
"27632","43.86381130","-123.01503490","1117"
"27632","43.86357630","-123.01514610","1118"
"27632","43.86334210","-123.01525780","1119"
"27632","43.86310710","-123.01536960","1120"
"27632","43.86287280","-123.01548130","1121"
"27632","43.86263900","-123.01559250","1122"
"27632","43.86240700","-123.01570310","1123"
"27632","43.86217500","-123.01581360","1124"
"27632","43.86194110","-123.01592410","1125"
"27632","43.86171130","-123.01603530","1126"
"27632","43.86148210","-123.01614650","1127"
"27632","43.86125130","-123.01625760","1128"
"27632","43.86101980","-123.01636930","1129"
"27632","43.86078710","-123.01648110","1130"
"27632","43.86055410","-123.01659510","1131"
"27632","43.86031960","-123.01670910","1132"
"27632","43.86008180","-123.01682080","1133"
"27632","43.85984300","-123.01693380","1134"
"27632","43.85960230","-123.01704780","1135"
"27632","43.85935880","-123.01716230","1136"
"27632","43.85911360","-123.01727860","1137"
"27632","43.85886610","-123.01739660","1138"
"27632","43.85861680","-123.01751530","1139"
"27632","43.85836580","-123.01763510","1140"
"27632","43.85811380","-123.01775410","1141"
"27632","43.85786110","-123.01787280","1142"
"27632","43.85761010","-123.01799030","1143"
"27632","43.85736150","-123.01810710","1144"
"27632","43.85711280","-123.01822460","1145"
"27632","43.85686250","-123.01834100","1146"
"27632","43.85661100","-123.01845830","1147"
"27632","43.85635880","-123.01857760","1148"
"27632","43.85558930","-123.01892410","1149"
"27632","43.85532930","-123.01903530","1150"
"27632","43.85507080","-123.01915280","1151"
"27632","43.85481580","-123.01927430","1152"
"27632","43.85456210","-123.01939410","1153"
"27632","43.85431910","-123.01951430","1154"
"27632","43.85407210","-123.01963350","1155"
"27632","43.85381780","-123.01975610","1156"
"27632","43.85356440","-123.01988450","1157"
"27632","43.85331010","-123.02000710","1158"
"27632","43.85305630","-123.02012560","1159"
"27632","43.85280580","-123.02025010","1160"
"27632","43.85254810","-123.02036860","1161"
"27632","43.85230000","-123.02048660","1162"
"27632","43.85205480","-123.02060060","1163"
"27632","43.85179860","-123.02071010","1164"
"27632","43.85154830","-123.02082300","1165"
"27632","43.85130010","-123.02094380","1166"
"27632","43.85105260","-123.02105910","1167"
"27632","43.85080860","-123.02117310","1168"
"27632","43.85056560","-123.02128810","1169"
"27632","43.85032100","-123.02140330","1170"
"27632","43.85007510","-123.02151910","1171"
"27632","43.84983110","-123.02163710","1172"
"27632","43.84958530","-123.02175580","1173"
"27632","43.84933830","-123.02187550","1174"
"27632","43.84908960","-123.02199230","1175"
"27632","43.84884160","-123.02211210","1176"
"27632","43.84859130","-123.02223080","1177"
"27632","43.84834150","-123.02235050","1178"
"27632","43.84809110","-123.02246960","1179"
"27632","43.84784130","-123.02258880","1180"
"27632","43.84758960","-123.02270560","1181"
"27632","43.84733880","-123.02282380","1182"
"27632","43.84708660","-123.02294300","1183"
"27632","43.84683560","-123.02306380","1184"
"27632","43.84658410","-123.02318580","1185"
"27632","43.84633210","-123.02330680","1186"
"27632","43.84608110","-123.02342650","1187"
"27632","43.84583080","-123.02354630","1188"
"27632","43.84558140","-123.02366550","1189"
"27632","43.84533400","-123.02378460","1190"
"27632","43.84508530","-123.02390260","1191"
"27632","43.84483610","-123.02402060","1192"
"27632","43.84458730","-123.02413930","1193"
"27632","43.84433760","-123.02425780","1194"
"27632","43.84408890","-123.02437530","1195"
"27632","43.84384030","-123.02449330","1196"
"27632","43.84359110","-123.02461130","1197"
"27632","43.84334130","-123.02472880","1198"
"27632","43.84309080","-123.02484860","1199"
"27632","43.84284110","-123.02496950","1200"
"27632","43.84259010","-123.02509030","1201"
"27632","43.84233910","-123.02521130","1202"
"27632","43.84208760","-123.02533210","1203"
"27632","43.84183610","-123.02545250","1204"
"27632","43.84158330","-123.02557330","1205"
"27632","43.84133130","-123.02569430","1206"
"27632","43.84107860","-123.02581350","1207"
"27632","43.84082600","-123.02593260","1208"
"27632","43.84057260","-123.02605180","1209"
"27632","43.84031880","-123.02617100","1210"
"27632","43.84006510","-123.02629180","1211"
"27632","43.83981060","-123.02641280","1212"
"27632","43.83955560","-123.02653480","1213"
"27632","43.83929890","-123.02665630","1214"
"27632","43.83904280","-123.02677780","1215"
"27632","43.83878910","-123.02689750","1216"
"27632","43.83853630","-123.02701550","1217"
"27632","43.83828480","-123.02713230","1218"
"27632","43.83803330","-123.02725160","1219"
"27632","43.83778060","-123.02737010","1220"
"27632","43.83752750","-123.02748930","1221"
"27632","43.83727530","-123.02760960","1222"
"27632","43.83702260","-123.02773000","1223"
"27632","43.83677110","-123.02784860","1224"
"27632","43.83652250","-123.02796610","1225"
"27632","43.83627430","-123.02808180","1226"
"27632","43.83602630","-123.02819860","1227"
"27632","43.83577710","-123.02831660","1228"
"27632","43.83552830","-123.02843580","1229"
"27632","43.83527960","-123.02855510","1230"
"27632","43.83503040","-123.02867240","1231"
"27632","43.83478230","-123.02879060","1232"
"27632","43.83453360","-123.02890730","1233"
"27632","43.83428330","-123.02902380","1234"
"27632","43.83403300","-123.02914110","1235"
"27632","43.83378200","-123.02925910","1236"
"27632","43.83353110","-123.02937960","1237"
"27632","43.83327890","-123.02949810","1238"
"27632","43.83302560","-123.02961680","1239"
"27632","43.83277250","-123.02973760","1240"
"27632","43.83251860","-123.02985910","1241"
"27632","43.83176460","-123.03022010","1242"
"27632","43.83151590","-123.03033810","1243"
"27632","43.83126850","-123.03045730","1244"
"27632","43.83102030","-123.03057530","1245"
"27632","43.83077060","-123.03069160","1246"
"27632","43.83052130","-123.03080850","1247"
"27632","43.83027310","-123.03092430","1248"
"27632","43.83002560","-123.03103880","1249"
"27632","43.82977880","-123.03115560","1250"
"27632","43.82953130","-123.03127190","1251"
"27632","43.82928200","-123.03138880","1252"
"27632","43.82903450","-123.03150700","1253"
"27632","43.82878700","-123.03162380","1254"
"27632","43.82854110","-123.03174180","1255"
"27632","43.82829410","-123.03185930","1256"
"27632","43.82804730","-123.03197610","1257"
"27632","43.82780080","-123.03209310","1258"
"27632","43.82755630","-123.03220760","1259"
"27632","43.82731160","-123.03232160","1260"
"27632","43.82706750","-123.03243680","1261"
"27632","43.82682230","-123.03255200","1262"
"27632","43.82657710","-123.03266780","1263"
"27632","43.82633010","-123.03278350","1264"
"27632","43.82608150","-123.03289810","1265"
"27632","43.82583210","-123.03301330","1266"
"27632","43.82558060","-123.03312500","1267"
"27632","43.82532860","-123.03323330","1268"
"27632","43.82507530","-123.03334160","1269"
"27632","43.82482260","-123.03345160","1270"
"27632","43.82457280","-123.03356380","1271"
"27632","43.82432410","-123.03367900","1272"
"27632","43.82407730","-123.03379650","1273"
"27632","43.82383030","-123.03391380","1274"
"27632","43.82358330","-123.03403030","1275"
"27632","43.82333630","-123.03414600","1276"
"27632","43.82309010","-123.03426000","1277"
"27632","43.82284480","-123.03437460","1278"
"27632","43.82260080","-123.03449210","1279"
"27632","43.82235610","-123.03461110","1280"
"27632","43.82211150","-123.03473210","1281"
"27632","43.82186680","-123.03485530","1282"
"27632","43.82162260","-123.03497910","1283"
"27632","43.82137860","-123.03510280","1284"
"27632","43.82113460","-123.03522480","1285"
"27632","43.82088980","-123.03534510","1286"
"27632","43.82064630","-123.03546310","1287"
"27632","43.82040160","-123.03557950","1288"
"27632","43.82015650","-123.03569530","1289"
"27632","43.81991010","-123.03581210","1290"
"27632","43.81966430","-123.03592850","1291"
"27632","43.81941910","-123.03604480","1292"
"27632","43.81917450","-123.03616210","1293"
"27632","43.81893100","-123.03627960","1294"
"27632","43.81868560","-123.03639600","1295"
"27632","43.81844040","-123.03651160","1296"
"27632","43.81819690","-123.03662750","1297"
"27632","43.81795350","-123.03674210","1298"
"27632","43.81770880","-123.03685610","1299"
"27632","43.81746480","-123.03697060","1300"
"27632","43.81722130","-123.03708580","1301"
"27632","43.81697880","-123.03720160","1302"
"27632","43.81673710","-123.03731610","1303"
"27632","43.81649360","-123.03742680","1304"
"27632","43.81625180","-123.03754010","1305"
"27632","43.81601060","-123.03765480","1306"
"27632","43.81577050","-123.03776530","1307"
"27632","43.81553210","-123.03787650","1308"
"27632","43.81529330","-123.03798360","1309"
"27632","43.81505660","-123.03809710","1310"
"27632","43.81481880","-123.03821110","1311"
"27632","43.81458210","-123.03832510","1312"
"27632","43.81434430","-123.03844080","1313"
"27632","43.81411060","-123.03855550","1314"
"27632","43.81387350","-123.03866430","1315"
"27632","43.81363860","-123.03877710","1316"
"27632","43.81340130","-123.03889230","1317"
"27632","43.81316360","-123.03900530","1318"
"27632","43.81292810","-123.03911860","1319"
"27632","43.81269140","-123.03923210","1320"
"27632","43.81245410","-123.03934330","1321"
"27632","43.81221580","-123.03945500","1322"
"27632","43.81197630","-123.03956850","1323"
"27632","43.81173460","-123.03968250","1324"
"27632","43.81149160","-123.03979810","1325"
"27632","43.81124650","-123.03991210","1326"
"27632","43.81100060","-123.04002860","1327"
"27632","43.81075530","-123.04014530","1328"
"27632","43.81051010","-123.04026060","1329"
"27632","43.81026730","-123.04037750","1330"
"27632","43.81002660","-123.04049080","1331"
"27632","43.80978830","-123.04060430","1332"
"27632","43.80955210","-123.04071610","1333"
"27632","43.80931830","-123.04082500","1334"
"27632","43.80908860","-123.04093260","1335"
"27632","43.80886230","-123.04104210","1336"
"27632","43.80843950","-123.04126160","1337"
"27632","43.80805050","-123.04147930","1338"
"27632","43.80769350","-123.04170610","1339"
"27632","43.80736860","-123.04194210","1340"
"27632","43.80708450","-123.04222760","1341"
"27632","43.80683810","-123.04255580","1342"
"27632","43.80661630","-123.04291110","1343"
"27632","43.80640430","-123.04327610","1344"
"27632","43.80619700","-123.04363250","1345"
"27632","43.80598730","-123.04396250","1346"
"27632","43.80579180","-123.04427300","1347"
"27632","43.80562330","-123.04453200","1348"
"27632","43.80537010","-123.04482880","1349"
"27632","43.80520580","-123.04498680","1350"
"27632","43.80498860","-123.04510080","1351"
"27632","43.80477360","-123.04503160","1352"
"27632","43.80468550","-123.04475830","1353"
"27632","43.80460010","-123.04441630","1354"
"27632","43.80450610","-123.04404830","1355"
"27632","43.80441730","-123.04366000","1356"
"27632","43.80411310","-123.04252080","1357"
"27632","43.80403060","-123.04219430","1358"
"27632","43.80396060","-123.04192100","1359"
"27632","43.80386680","-123.04158410","1360"
"27632","43.80372110","-123.04125180","1361"
"27632","43.80351430","-123.04097050","1362"
"27632","43.80324210","-123.04076130","1363"
"27632","43.80294950","-123.04065080","1364"
"27632","43.80266760","-123.04057560","1365"
"27632","43.80244060","-123.04051330","1366"
"27632","43.80243150","-123.04051380","1367"
"27632","43.80224130","-123.04044800","1368"
"27632","43.80198800","-123.04036310","1369"
"27632","43.80177200","-123.04030230","1370"
"27632","43.80152450","-123.04022380","1371"
"27632","43.80126380","-123.04013230","1372"
"27632","43.80100710","-123.04002560","1373"
"27632","43.80076080","-123.03991910","1374"
"27632","43.80052300","-123.03979760","1375"
"27632","43.80029210","-123.03964580","1376"
"27632","43.80006580","-123.03947110","1377"
"27632","43.79984680","-123.03929860","1378"
"27632","43.79956900","-123.03905450","1379"
"27632","43.79933340","-123.03892450","1380"
"27632","43.79915760","-123.03906030","1381"
"27632","43.79893580","-123.03930260","1382"
"27632","43.79869060","-123.03958160","1383"
"27632","43.79844880","-123.03987160","1384"
"27632","43.79848660","-123.04011110","1385"
"27632","43.79862760","-123.04033210","1386"
"27632","43.79877430","-123.04058430","1387"
"27632","43.79895640","-123.04087250","1388"
"27632","43.79913230","-123.04093730","1389"
"27632","43.79920630","-123.04064280","1390"
"27632","43.79916730","-123.04064680","1391"
"27632","43.79930130","-123.04053850","1392"
"27632","43.79943950","-123.04030360","1393"
"27632","43.79956500","-123.03998730","1394"
"27632","43.79970580","-123.03960510","1395"
"27632","43.79983760","-123.03931180","1396"
"27632","43.80003830","-123.03934560","1397"
"27632","43.80022680","-123.03947380","1398"
"27632","43.80045010","-123.03962750","1399"
"27632","43.80070060","-123.03977580","1400"
"27632","43.80096630","-123.03990410","1401"
"27632","43.80123960","-123.04000850","1402"
"27632","43.80150660","-123.04009430","1403"
"27632","43.80175530","-123.04017180","1404"
"27632","43.80209460","-123.04026350","1405"
"27632","43.80241950","-123.04035330","1406"
"27632","43.80244110","-123.04035730","1407"
"27632","43.80259810","-123.04040960","1408"
"27632","43.80285660","-123.04049480","1409"
"27632","43.80307030","-123.04056130","1410"
"27632","43.80328680","-123.04064160","1411"
"27632","43.80348750","-123.04076880","1412"
"27632","43.80373610","-123.04104330","1413"
"27632","43.80389360","-123.04136860","1414"
"27632","43.80397100","-123.04167630","1415"
"27632","43.80404540","-123.04197200","1416"
"27632","43.80413260","-123.04230610","1417"
"27632","43.80441330","-123.04341650","1418"
"27632","43.80450850","-123.04380310","1419"
"27632","43.80459900","-123.04417850","1420"
"27632","43.80469180","-123.04455260","1421"
"27632","43.80478230","-123.04493480","1422"
"27632","43.80487860","-123.04533010","1423"
"27632","43.80498060","-123.04572950","1424"
"27632","43.80508430","-123.04613560","1425"
"27632","43.80518730","-123.04654810","1426"
"27632","43.80528880","-123.04696810","1427"
"27632","43.80538960","-123.04739680","1428"
"27632","43.80548930","-123.04782410","1429"
"27632","43.80559880","-123.04825330","1430"
"27632","43.80570410","-123.04868360","1431"
"27632","43.80579010","-123.04911960","1432"
"27632","43.80582050","-123.04955560","1433"
"27632","43.80581760","-123.04999730","1434"
"27632","43.80579180","-123.05043860","1435"
"27632","43.80574830","-123.05088900","1436"
"27632","43.80570410","-123.05133530","1437"
"27632","43.80566360","-123.05176260","1438"
"27632","43.80562680","-123.05218430","1439"
"27632","43.80558510","-123.05260150","1440"
"27632","43.80555230","-123.05301580","1441"
"27632","43.80551390","-123.05340880","1442"
"27632","43.80549680","-123.05378230","1443"
"27632","43.80549680","-123.05414110","1444"
"27632","43.80549450","-123.05448030","1445"
"27632","43.80540730","-123.05493350","1446"
"27632","43.80523430","-123.05532360","1447"
"27632","43.80507230","-123.05568350","1448"
"27632","43.80491360","-123.05607080","1449"
"27632","43.80483730","-123.05619460","1450"
"27632","43.80482130","-123.05613900","1451"
"27632","43.80473580","-123.05625290","1452"
"27632","43.80460010","-123.05651130","1453"
"27632","43.80442530","-123.05685980","1454"
"27632","43.80428900","-123.05711460","1455"
"27632","43.80413780","-123.05738230","1456"
"27632","43.80397730","-123.05766980","1457"
"27632","43.80382260","-123.05795810","1458"
"27632","43.80367760","-123.05825260","1459"
"27632","43.80351150","-123.05849900","1460"
"27632","43.80332810","-123.05871100","1461"
"27632","43.80313450","-123.05887590","1462"
"27632","43.80291510","-123.05898600","1463"
"27632","43.80268700","-123.05905080","1464"
"27632","43.80244750","-123.05907250","1465"
"27632","43.80220160","-123.05908000","1466"
"27632","43.80195250","-123.05908560","1467"
"27632","43.80161030","-123.05909130","1468"
"27632","43.80125680","-123.05910910","1469"
"27632","43.80124140","-123.05911830","1470"
"27632","43.80122530","-123.05914230","1471"
"27632","43.80106260","-123.05912410","1472"
"27632","43.80080480","-123.05910910","1473"
"27632","43.80058710","-123.05911080","1474"
"27632","43.80036530","-123.05911140","1475"
"27632","43.80013560","-123.05912580","1476"
"27632","43.79990180","-123.05910510","1477"
"27632","43.79962330","-123.05911550","1478"
"27632","43.79931060","-123.05912280","1479"
"27632","43.79897710","-123.05912280","1480"
"27632","43.79867110","-123.05912980","1481"
"27632","43.79835880","-123.05914580","1482"
"27632","43.79839210","-123.05913660","1483"
"27632","43.79823330","-123.05912340","1484"
"27632","43.79801110","-123.05912110","1485"
"27632","43.79774060","-123.05908330","1486"
"27632","43.79751080","-123.05907250","1487"
"27632","43.79727830","-123.05900480","1488"
"27632","43.79723810","-123.05870060","1489"
"27632","43.79723710","-123.05835580","1490"
"27632","43.79718660","-123.05804180","1491"
"27632","43.79695790","-123.05801310","1492"
"27632","43.79670080","-123.05800680","1493"
"27632","43.79661310","-123.05800850","1494"
"27632","43.79661310","-123.05800850","1495"
"27632","43.79645210","-123.05799760","1496"
"27632","43.79620510","-123.05799310","1497"
"27632","43.79591930","-123.05799180","1498"
"27632","43.79568830","-123.05799310","1499"
"27632","43.79545400","-123.05799410","1500"
"27632","43.79516700","-123.05797860","1501"
"27632","43.79495100","-123.05798380","1502"
"27632","43.79471600","-123.05799760","1503"
"27632","43.79447010","-123.05800680","1504"
"27632","43.79421060","-123.05800680","1505"
"27632","43.79392530","-123.05801080","1506"
"27632","43.79361530","-123.05801530","1507"
"27632","43.79329560","-123.05801930","1508"
"27632","43.79297760","-123.05802160","1509"
"27632","43.79266760","-123.05801830","1510"
"27632","43.79236510","-123.05801930","1511"
"27632","43.79207980","-123.05801930","1512"
"27632","43.79178410","-123.05804340","1513"
"27632","43.79161810","-123.05805660","1514"
"27632","43.79161630","-123.05809610","1515"
"27632","43.79142140","-123.05805950","1516"
"27632","43.79115630","-123.05804060","1517"
"27632","43.79085190","-123.05803950","1518"
"27632","43.79055460","-123.05803600","1519"
"27632","43.79024180","-123.05803710","1520"
"27632","43.78993630","-123.05803950","1521"
"27632","43.78962700","-123.05805380","1522"
"27632","43.78930210","-123.05808060","1523"
"27632","43.78923110","-123.05807030","1524"
"27632","43.78925400","-123.05804340","1525"
"27632","43.78905280","-123.05801310","1526"
"27632","43.78880030","-123.05801930","1527"
"27632","43.78850230","-123.05801830","1528"
"27632","43.78818780","-123.05802000","1529"
"27632","43.78786400","-123.05802860","1530"
"27632","43.78754260","-123.05803430","1531"
"27632","43.78723430","-123.05803830","1532"
"27632","43.78688360","-123.05803950","1533"
"27632","43.78680230","-123.05824860","1534"
"27632","43.78681430","-123.05858080","1535"
"27632","43.78682530","-123.05894930","1536"
"27632","43.78683100","-123.05922480","1537"
"27632","43.78683380","-123.05923810","1538"
"27632","43.78682410","-123.05949760","1539"
"27632","43.78680910","-123.05990500","1540"
"27632","43.78680910","-123.06012050","1541"
"27632","43.78680860","-123.06046310","1542"
"27632","43.78680510","-123.06087610","1543"
"27632","43.78680510","-123.06125430","1544"
"27632","43.78682690","-123.06162610","1545"
"27632","43.78682810","-123.06176310","1546"
"27632","43.78682530","-123.06176760","1547"
"27632","43.78689750","-123.06196480","1548"
"27632","43.78709860","-123.06197730","1549"
"27632","43.78740730","-123.06197110","1550"
"27632","43.78764680","-123.06197000","1551"
"27632","43.78790530","-123.06196880","1552"
"27632","43.78816430","-123.06196930","1553"
"27632","43.78841860","-123.06197050","1554"
"27632","43.78866210","-123.06196600","1555"
"27632","43.78889360","-123.06195510","1556"
"27632","43.78919560","-123.06193030","1557"
"27632","43.78940180","-123.06192010","1558"
"27632","43.78941560","-123.06190860","1559"
"27632","43.78958810","-123.06193850","1560"
"27632","43.78983330","-123.06195910","1561"
"27632","43.79013300","-123.06196200","1562"
"27632","43.79035810","-123.06195680","1563"
"27632","43.79058500","-123.06195680","1564"
"27632","43.79081480","-123.06196310","1565"
"27632","43.79115680","-123.06195510","1566"
"27632","43.79144380","-123.06192580","1567"
"27632","43.79168850","-123.06193330","1568"
"27632","43.79169660","-123.06195160","1569"
"27632","43.79185010","-123.06196360","1570"
"27632","43.79207300","-123.06197160","1571"
"27632","43.79235360","-123.06196710","1572"
"27632","43.79259150","-123.06195850","1573"
"27632","43.79284710","-123.06196480","1574"
"27632","43.79312540","-123.06196880","1575"
"27632","43.79315980","-123.06221060","1576"
"27632","43.79299130","-123.06234630","1577"
"27632","43.79274610","-123.06253310","1578"
"27632","43.79254960","-123.06267700","1579"
"27632","43.79234160","-123.06283280","1580"
"27632","43.79212390","-123.06299260","1581"
"27632","43.79190230","-123.06315530","1582"
"27632","43.79168560","-123.06331300","1583"
"27632","43.79147430","-123.06346710","1584"
"27632","43.79118830","-123.06367680","1585"
"27632","43.79093510","-123.06385500","1586"
"27632","43.79092530","-123.06386060","1587"
"27632","43.79073800","-123.06393910","1588"
"27632","43.79049380","-123.06405780","1589"
"27632","43.79019600","-123.06423660","1590"
"27632","43.78998400","-123.06436210","1591"
"27632","43.78976330","-123.06450010","1592"
"27632","43.78956400","-123.06462850","1593"
"27632","43.78933480","-123.06478310","1594"
"27632","43.78908260","-123.06495330","1595"
"27632","43.78881000","-123.06513960","1596"
"27632","43.78852910","-123.06533710","1597"
"27632","43.78824960","-123.06553210","1598"
"27632","43.78796550","-123.06573080","1599"
"27632","43.78767550","-123.06593880","1600"
"27632","43.78739710","-123.06613810","1601"
"27632","43.78712030","-123.06633480","1602"
"27632","43.78685160","-123.06653010","1603"
"27632","43.78657430","-123.06672900","1604"
"27632","43.78629410","-123.06693060","1605"
"27632","43.78601680","-123.06712880","1606"
"27632","43.78572180","-123.06734550","1607"
"27632","43.78541350","-123.06757680","1608"
"27632","43.78510180","-123.06781410","1609"
"27632","43.78478830","-123.06805250","1610"
"27632","43.78447260","-123.06829130","1611"
"27632","43.78416610","-123.06852110","1612"
"27632","43.78382530","-123.06879450","1613"
"27632","43.78375360","-123.06906260","1614"
"27632","43.78386180","-123.06931580","1615"
"27632","43.78406080","-123.06954160","1616"
"27632","43.78434140","-123.06966710","1617"
"27632","43.78462860","-123.06961210","1618"
"27632","43.78489660","-123.06940460","1619"
"27632","43.78489830","-123.06940690","1620"
"27632","43.78502960","-123.06929980","1621"
"27632","43.78524850","-123.06911530","1622"
"27632","43.78551610","-123.06891810","1623"
"27632","43.78572180","-123.06882930","1624"
"27632","43.78594810","-123.06878530","1625"
"27632","43.78618360","-123.06879910","1626"
"27632","43.78640810","-123.06887410","1627"
"27632","43.78662180","-123.06900130","1628"
"27632","43.78691810","-123.06921850","1629"
"27632","43.78721360","-123.06943050","1630"
"27632","43.78721760","-123.06943330","1631"
"27632","43.78735410","-123.06955580","1632"
"27632","43.78758330","-123.06972260","1633"
"27632","43.78778430","-123.06982230","1634"
"27632","43.78801760","-123.06990200","1635"
"27632","43.78826560","-123.06996160","1636"
"27632","43.78851310","-123.07003150","1637"
"27632","43.78876130","-123.07009790","1638"
"27632","43.78901160","-123.07013910","1639"
"27632","43.78934910","-123.07011560","1640"
"27632","43.78961160","-123.07006180","1641"
"27632","43.78961500","-123.07005430","1642"
"27632","43.78975250","-123.07005900","1643"
"27632","43.79003030","-123.07002460","1644"
"27632","43.79014100","-123.07024860","1645"
"27632","43.79015060","-123.07059460","1646"
"27632","43.79015230","-123.07100550","1647"
"27632","43.79015810","-123.07142660","1648"
"27632","43.79008600","-123.07182930","1649"
"27632","43.78993230","-123.07222810","1650"
"27632","43.78981730","-123.07263900","1651"
"27632","43.78979550","-123.07294380","1652"
"27632","43.78982580","-123.07325310","1653"
"27632","43.78988430","-123.07355800","1654"
"27632","43.78995360","-123.07385760","1655"
"27632","43.79002510","-123.07415560","1656"
"27632","43.79011230","-123.07458880","1657"
"27632","43.79013300","-123.07500010","1658"
"27632","43.79014780","-123.07540460","1659"
"27632","43.79032780","-123.07545960","1660"
"27632","43.79057230","-123.07544760","1661"
"27632","43.79086750","-123.07543450","1662"
"27632","43.79093800","-123.07543510","1663"
"27632","43.79093400","-123.07543560","1664"
"27632","43.79108230","-123.07546480","1665"
"27632","43.79130010","-123.07548310","1666"
"27632","43.79153660","-123.07547800","1667"
"27632","43.79178530","-123.07547280","1668"
"27632","43.79204310","-123.07547000","1669"
"27632","43.79231360","-123.07546710","1670"
"27632","43.79258410","-123.07546600","1671"
"27632","43.79284410","-123.07549110","1672"
"27632","43.79309860","-123.07556000","1673"
"27632","43.79336210","-123.07566250","1674"
"27632","43.79361930","-123.07573630","1675"
"27632","43.79387660","-123.07575810","1676"
"27632","43.79413330","-123.07576210","1677"
"27632","43.79439860","-123.07575530","1678"
"27632","43.79466960","-123.07573930","1679"
"27632","43.79492750","-123.07572430","1680"
"27632","43.79523460","-123.07570150","1681"
"27632","43.79523060","-123.07571350","1682"
"27632","43.79540980","-123.07572960","1683"
"27632","43.79566310","-123.07574100","1684"
"27632","43.79596790","-123.07574330","1685"
"27632","43.79619480","-123.07574030","1686"
"27632","43.79642580","-123.07573810","1687"
"27632","43.79664630","-123.07573760","1688"
"27632","43.79696080","-123.07572660","1689"
"27632","43.79726860","-123.07569750","1690"
"27632","43.79735210","-123.07570030","1691"
