"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"770821","10:08:00","10:08:00","09915","56","EmX GATEWAY/RIVERBEND","","","","1"
"770821","10:10:00","10:10:00","09931","58","EmX GATEWAY/RIVERBEND","","","","1"
"770821","10:11:00","10:11:00","09929","60","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770821","10:13:00","10:13:00","09928","62","EmX EUGENE STATION","","","","1"
"770822","10:13:00","10:13:00","09928","1","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770822","10:14:00","10:14:00","09926","3","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770822","10:15:00","10:15:00","09924","5","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770822","10:18:00","10:18:00","09972","7","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770822","10:19:00","10:19:00","09971","9","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770822","10:20:00","10:20:00","09970","11","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770822","10:23:00","10:23:00","09973","13","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770822","10:24:00","10:24:00","09918","15","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770822","10:25:00","10:25:00","09917","17","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770822","10:27:00","10:27:00","09969","19","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770822","10:29:00","10:29:00","09933","21","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770822","10:31:00","10:31:00","09968","23","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770822","10:32:00","10:32:00","09912","25","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770822","10:36:00","10:36:00","ss_arr_a","27","EmX EUGENE STATION","","","","1"
"770822","10:40:00","10:40:00","02506","28","EmX EUGENE STATION","","","","1"
"770822","10:41:00","10:41:00","09967","30","EmX EUGENE STATION","","","","1"
"770822","10:42:00","10:42:00","09908","32","EmX EUGENE STATION","","","","1"
"770822","10:43:00","10:43:00","09906","34","EmX EUGENE STATION","","","","1"
"770822","10:45:00","10:45:00","09966","36","EmX EUGENE STATION","","","","1"
"770822","10:46:00","10:46:00","09965","38","EmX EUGENE STATION","","","","1"
"770822","10:48:00","10:48:00","09964","40","EmX EUGENE STATION","","","","1"
"770822","10:49:00","10:49:00","09963","42","EmX EUGENE STATION","","","","1"
"770822","10:51:00","10:51:00","09934","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","10:57:00","10:57:00","02121","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","10:59:00","10:59:00","09938","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:00:00","11:00:00","09939","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:01:00","11:01:00","09941","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:03:00","11:03:00","09943","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:04:00","11:04:00","09945","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:06:00","11:06:00","09947","58","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:08:00","11:08:00","09950","60","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:10:00","11:10:00","09952","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:11:00","11:11:00","09954","64","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:12:00","11:12:00","09956","66","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:13:00","11:13:00","09958","68","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770822","11:14:00","11:14:00","09960","70","NOT IN SERVICE","","","","1"
"770822","11:18:00","11:18:00","09962","72","NOT IN SERVICE","","","","1"
"770822","11:19:00","11:19:00","02601","74","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770823","11:36:00","11:36:00","02601","1","EmX EUGENE STATION","","","","1"
"770823","11:37:00","11:37:00","09961","3","EmX EUGENE STATION","","","","1"
"770823","11:38:00","11:38:00","09959","5","EmX EUGENE STATION","","","","1"
"770823","11:39:00","11:39:00","09957","7","EmX EUGENE STATION","","","","1"
"770823","11:40:00","11:40:00","09955","9","EmX EUGENE STATION","","","","1"
"770823","11:41:00","11:41:00","09953","11","EmX EUGENE STATION","","","","1"
"770823","11:42:00","11:42:00","09951","13","EmX EUGENE STATION","","","","1"
"770823","11:44:00","11:44:00","09949","15","EmX EUGENE STATION","","","","1"
"770823","11:46:00","11:46:00","09948","17","EmX EUGENE STATION","","","","1"
"770823","11:47:00","11:47:00","09946","19","EmX EUGENE STATION","","","","1"
"770823","11:49:00","11:49:00","09944","21","EmX EUGENE STATION","","","","1"
"770823","11:50:00","11:50:00","09942","23","EmX EUGENE STATION","","","","1"
"770823","11:52:00","11:52:00","09940","25","EmX EUGENE STATION","","","","1"
"770823","11:54:00","11:54:00","09937","27","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","11:59:00","11:59:00","02120","29","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:01:00","12:01:00","09901","31","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:03:00","12:03:00","09902","33","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:04:00","12:04:00","09903","35","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:06:00","12:06:00","09904","37","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:08:00","12:08:00","09905","39","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:10:00","12:10:00","09907","41","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:11:00","12:11:00","09909","43","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","12:12:00","12:12:00","09910","45","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770823","","","ss_arr_a","47","EmX RIVERBEND/GATEWAY","","","","0"
"770823","12:17:00","12:17:00","02507","48","EmX RIVERBEND/GATEWAY","","","","1"
"770823","12:18:00","12:18:00","09911","50","EmX RIVERBEND/GATEWAY","","","","1"
"770823","12:20:00","12:20:00","09913","52","EmX RIVERBEND/GATEWAY","","","","1"
"770823","12:22:00","12:22:00","09914","54","EmX RIVERBEND/GATEWAY","","","","1"
"770823","12:23:00","12:23:00","09915","56","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:25:00","12:25:00","09916","58","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:27:00","12:27:00","09919","60","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:28:00","12:28:00","09936","62","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:29:00","12:29:00","09920","64","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:30:00","12:30:00","09921","66","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:31:00","12:31:00","09922","68","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:34:00","12:34:00","09923","70","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:35:00","12:35:00","09925","72","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770823","12:38:00","12:38:00","09927","74","EmX EUGENE STATION","","","","1"
"770824","12:38:00","12:38:00","09927","1","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770824","12:40:00","12:40:00","09930","3","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770824","12:41:00","12:41:00","09932","5","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770824","12:42:00","12:42:00","09969","7","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770824","12:44:00","12:44:00","09933","9","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770824","12:46:00","12:46:00","09968","11","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770824","12:47:00","12:47:00","09912","13","EmX EUGENE STATION","","","","1"
"770824","12:52:00","12:52:00","ss_arr_a","15","EmX EUGENE STATION","","","","1"
"770824","12:56:00","12:56:00","02506","16","EmX EUGENE STATION","","","","1"
"770824","12:57:00","12:57:00","09967","18","EmX EUGENE STATION","","","","1"
"770824","12:58:00","12:58:00","09908","20","EmX EUGENE STATION","","","","1"
"770824","12:59:00","12:59:00","09906","22","EmX EUGENE STATION","","","","1"
"770824","13:01:00","13:01:00","09966","24","EmX EUGENE STATION","","","","1"
"770824","13:02:00","13:02:00","09965","26","EmX EUGENE STATION","","","","1"
"770824","13:04:00","13:04:00","09964","28","EmX EUGENE STATION","","","","1"
"770824","13:06:00","13:06:00","09963","30","EmX EUGENE STATION","","","","1"
"770824","13:08:00","13:08:00","09934","32","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:13:00","13:13:00","02121","34","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:15:00","13:15:00","09938","36","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:16:00","13:16:00","09939","38","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:17:00","13:17:00","09941","40","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:19:00","13:19:00","09943","42","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:20:00","13:20:00","09945","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:22:00","13:22:00","09947","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:24:00","13:24:00","09950","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:26:00","13:26:00","09952","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:27:00","13:27:00","09954","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:28:00","13:28:00","09956","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:29:00","13:29:00","09958","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770824","13:30:00","13:30:00","09960","58","NOT IN SERVICE","","","","1"
"770824","13:34:00","13:34:00","09962","60","NOT IN SERVICE","","","","1"
"770824","13:35:00","13:35:00","02601","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770825","13:51:00","13:51:00","02601","1","EmX EUGENE STATION","","","","1"
"770825","13:52:00","13:52:00","09961","3","EmX EUGENE STATION","","","","1"
"770825","13:53:00","13:53:00","09959","5","EmX EUGENE STATION","","","","1"
"770825","13:54:00","13:54:00","09957","7","EmX EUGENE STATION","","","","1"
"770825","13:55:00","13:55:00","09955","9","EmX EUGENE STATION","","","","1"
"770825","13:56:00","13:56:00","09953","11","EmX EUGENE STATION","","","","1"
"770825","13:57:00","13:57:00","09951","13","EmX EUGENE STATION","","","","1"
"770825","13:59:00","13:59:00","09949","15","EmX EUGENE STATION","","","","1"
"770825","14:01:00","14:01:00","09948","17","EmX EUGENE STATION","","","","1"
"770825","14:02:00","14:02:00","09946","19","EmX EUGENE STATION","","","","1"
"770825","14:04:00","14:04:00","09944","21","EmX EUGENE STATION","","","","1"
"770825","14:05:00","14:05:00","09942","23","EmX EUGENE STATION","","","","1"
"770825","14:07:00","14:07:00","09940","25","EmX EUGENE STATION","","","","1"
"770825","14:09:00","14:09:00","09937","27","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:14:00","14:14:00","02120","29","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:16:00","14:16:00","09901","31","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:18:00","14:18:00","09902","33","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:19:00","14:19:00","09903","35","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:21:00","14:21:00","09904","37","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:23:00","14:23:00","09905","39","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:25:00","14:25:00","09907","41","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:26:00","14:26:00","09909","43","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","14:27:00","14:27:00","09910","45","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770825","","","ss_arr_a","47","EmX GATEWAY/RIVERBEND","","","","0"
"770825","14:32:00","14:32:00","02507","48","EmX GATEWAY/RIVERBEND","","","","1"
"770825","14:33:00","14:33:00","09911","50","EmX GATEWAY/RIVERBEND","","","","1"
"770825","14:35:00","14:35:00","09913","52","EmX GATEWAY/RIVERBEND","","","","1"
"770825","14:37:00","14:37:00","09914","54","EmX GATEWAY/RIVERBEND","","","","1"
"770825","14:38:00","14:38:00","09915","56","EmX GATEWAY/RIVERBEND","","","","1"
"770825","14:40:00","14:40:00","09931","58","EmX GATEWAY/RIVERBEND","","","","1"
"770825","14:41:00","14:41:00","09929","60","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770825","14:44:00","14:44:00","09928","62","EmX EUGENE STATION","","","","1"
"770826","14:44:00","14:44:00","09928","1","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770826","14:45:00","14:45:00","09926","3","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770826","14:46:00","14:46:00","09924","5","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770826","14:49:00","14:49:00","09972","7","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770826","14:50:00","14:50:00","09971","9","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770826","14:51:00","14:51:00","09970","11","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770826","14:54:00","14:54:00","09973","13","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770826","14:55:00","14:55:00","09918","15","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770826","14:56:00","14:56:00","09917","17","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770826","14:58:00","14:58:00","09969","19","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770826","15:00:00","15:00:00","09933","21","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770826","15:02:00","15:02:00","09968","23","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770826","15:03:00","15:03:00","09912","25","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770826","15:07:00","15:07:00","ss_arr_a","27","EmX EUGENE STATION","","","","1"
"770826","15:11:00","15:11:00","02506","28","EmX EUGENE STATION","","","","1"
"770826","15:12:00","15:12:00","09967","30","EmX EUGENE STATION","","","","1"
"770826","15:13:00","15:13:00","09908","32","EmX EUGENE STATION","","","","1"
"770826","15:14:00","15:14:00","09906","34","EmX EUGENE STATION","","","","1"
"770826","15:16:00","15:16:00","09966","36","EmX EUGENE STATION","","","","1"
"770826","15:17:00","15:17:00","09965","38","EmX EUGENE STATION","","","","1"
"770826","15:19:00","15:19:00","09964","40","EmX EUGENE STATION","","","","1"
"770826","15:20:00","15:20:00","09963","42","EmX EUGENE STATION","","","","1"
"770826","15:22:00","15:22:00","09934","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:28:00","15:28:00","02121","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:30:00","15:30:00","09938","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:31:00","15:31:00","09939","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:32:00","15:32:00","09941","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:34:00","15:34:00","09943","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:35:00","15:35:00","09945","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:37:00","15:37:00","09947","58","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:39:00","15:39:00","09950","60","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:41:00","15:41:00","09952","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:42:00","15:42:00","09954","64","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:43:00","15:43:00","09956","66","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:44:00","15:44:00","09958","68","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770826","15:45:00","15:45:00","09960","70","NOT IN SERVICE","","","","1"
"770826","15:49:00","15:49:00","09962","72","NOT IN SERVICE","","","","1"
"770826","15:50:00","15:50:00","02601","74","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770827","16:06:00","16:06:00","02601","1","EmX EUGENE STATION","","","","1"
"770827","16:07:00","16:07:00","09961","3","EmX EUGENE STATION","","","","1"
"770827","16:08:00","16:08:00","09959","5","EmX EUGENE STATION","","","","1"
"770827","16:09:00","16:09:00","09957","7","EmX EUGENE STATION","","","","1"
"770827","16:10:00","16:10:00","09955","9","EmX EUGENE STATION","","","","1"
"770827","16:11:00","16:11:00","09953","11","EmX EUGENE STATION","","","","1"
"770827","16:12:00","16:12:00","09951","13","EmX EUGENE STATION","","","","1"
"770827","16:14:00","16:14:00","09949","15","EmX EUGENE STATION","","","","1"
"770827","16:16:00","16:16:00","09948","17","EmX EUGENE STATION","","","","1"
"770827","16:17:00","16:17:00","09946","19","EmX EUGENE STATION","","","","1"
"770827","16:19:00","16:19:00","09944","21","EmX EUGENE STATION","","","","1"
"770827","16:20:00","16:20:00","09942","23","EmX EUGENE STATION","","","","1"
"770827","16:22:00","16:22:00","09940","25","EmX EUGENE STATION","","","","1"
"770827","16:24:00","16:24:00","09937","27","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:29:00","16:29:00","02120","29","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:31:00","16:31:00","09901","31","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:33:00","16:33:00","09902","33","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:34:00","16:34:00","09903","35","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:36:00","16:36:00","09904","37","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:38:00","16:38:00","09905","39","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:40:00","16:40:00","09907","41","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:41:00","16:41:00","09909","43","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","16:42:00","16:42:00","09910","45","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770827","","","ss_arr_a","47","EmX RIVERBEND/GATEWAY","","","","0"
"770827","16:47:00","16:47:00","02507","48","EmX RIVERBEND/GATEWAY","","","","1"
"770827","16:48:00","16:48:00","09911","50","EmX RIVERBEND/GATEWAY","","","","1"
"770827","16:50:00","16:50:00","09913","52","EmX RIVERBEND/GATEWAY","","","","1"
"770827","16:52:00","16:52:00","09914","54","EmX RIVERBEND/GATEWAY","","","","1"
"770827","16:53:00","16:53:00","09915","56","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","16:55:00","16:55:00","09916","58","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","16:57:00","16:57:00","09919","60","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","16:58:00","16:58:00","09936","62","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","16:59:00","16:59:00","09920","64","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","17:00:00","17:00:00","09921","66","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","17:01:00","17:01:00","09922","68","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","17:04:00","17:04:00","09923","70","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","17:05:00","17:05:00","09925","72","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770827","17:08:00","17:08:00","09927","74","EmX EUGENE STATION","","","","1"
"770828","17:08:00","17:08:00","09927","1","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770828","17:10:00","17:10:00","09930","3","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770828","17:11:00","17:11:00","09932","5","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770828","17:12:00","17:12:00","09969","7","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770828","17:14:00","17:14:00","09933","9","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770828","17:16:00","17:16:00","09968","11","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770828","17:17:00","17:17:00","09912","13","EmX EUGENE STATION","","","","1"
"770828","17:22:00","17:22:00","ss_arr_a","15","EmX EUGENE STATION","","","","1"
"770828","17:26:00","17:26:00","02506","16","EmX EUGENE STATION","","","","1"
"770828","17:27:00","17:27:00","09967","18","EmX EUGENE STATION","","","","1"
"770828","17:28:00","17:28:00","09908","20","EmX EUGENE STATION","","","","1"
"770828","17:29:00","17:29:00","09906","22","EmX EUGENE STATION","","","","1"
"770828","17:31:00","17:31:00","09966","24","EmX EUGENE STATION","","","","1"
"770828","17:32:00","17:32:00","09965","26","EmX EUGENE STATION","","","","1"
"770828","17:34:00","17:34:00","09964","28","EmX EUGENE STATION","","","","1"
"770828","17:36:00","17:36:00","09963","30","EmX EUGENE STATION","","","","1"
"770828","17:38:00","17:38:00","09934","32","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:43:00","17:43:00","02121","34","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:45:00","17:45:00","09938","36","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:46:00","17:46:00","09939","38","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:47:00","17:47:00","09941","40","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:49:00","17:49:00","09943","42","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:50:00","17:50:00","09945","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:52:00","17:52:00","09947","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:54:00","17:54:00","09950","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:56:00","17:56:00","09952","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:57:00","17:57:00","09954","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:58:00","17:58:00","09956","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","17:59:00","17:59:00","09958","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770828","18:00:00","18:00:00","09960","58","NOT IN SERVICE","","","","1"
"770828","18:04:00","18:04:00","09962","60","NOT IN SERVICE","","","","1"
"770828","18:05:00","18:05:00","02601","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770829","18:21:00","18:21:00","02601","1","EmX EUGENE STATION","","","","1"
"770829","18:22:00","18:22:00","09961","3","EmX EUGENE STATION","","","","1"
"770829","18:23:00","18:23:00","09959","5","EmX EUGENE STATION","","","","1"
"770829","18:24:00","18:24:00","09957","7","EmX EUGENE STATION","","","","1"
"770829","18:25:00","18:25:00","09955","9","EmX EUGENE STATION","","","","1"
"770829","18:26:00","18:26:00","09953","11","EmX EUGENE STATION","","","","1"
"770829","18:27:00","18:27:00","09951","13","EmX EUGENE STATION","","","","1"
"770829","18:29:00","18:29:00","09949","15","EmX EUGENE STATION","","","","1"
"770829","18:31:00","18:31:00","09948","17","EmX EUGENE STATION","","","","1"
"770829","18:32:00","18:32:00","09946","19","EmX EUGENE STATION","","","","1"
"770829","18:34:00","18:34:00","09944","21","EmX EUGENE STATION","","","","1"
"770829","18:35:00","18:35:00","09942","23","EmX EUGENE STATION","","","","1"
"770829","18:37:00","18:37:00","09940","25","EmX EUGENE STATION","","","","1"
"770829","18:39:00","18:39:00","09937","27","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:44:00","18:44:00","02120","29","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:46:00","18:46:00","09901","31","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:48:00","18:48:00","09902","33","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:49:00","18:49:00","09903","35","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:51:00","18:51:00","09904","37","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:53:00","18:53:00","09905","39","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:55:00","18:55:00","09907","41","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:56:00","18:56:00","09909","43","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","18:57:00","18:57:00","09910","45","EmX SPFLD STATION <> to GATEWAY/RIVERBEND","","","","1"
"770829","","","ss_arr_a","47","EmX GATEWAY/RIVERBEND","","","","0"
"770829","19:02:00","19:02:00","02507","48","EmX GATEWAY/RIVERBEND","","","","1"
"770829","19:03:00","19:03:00","09911","50","EmX GATEWAY/RIVERBEND","","","","1"
"770829","19:05:00","19:05:00","09913","52","EmX GATEWAY/RIVERBEND","","","","1"
"770829","19:07:00","19:07:00","09914","54","EmX GATEWAY/RIVERBEND","","","","1"
"770829","19:08:00","19:08:00","09915","56","EmX GATEWAY/RIVERBEND","","","","1"
"770829","19:10:00","19:10:00","09931","58","EmX GATEWAY/RIVERBEND","","","","1"
"770829","19:11:00","19:11:00","09929","60","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770829","19:13:00","19:13:00","09928","62","EmX EUGENE STATION","","","","1"
"770830","19:13:00","19:13:00","09928","1","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770830","19:14:00","19:14:00","09926","3","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770830","19:15:00","19:15:00","09924","5","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770830","19:18:00","19:18:00","09972","7","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770830","19:19:00","19:19:00","09971","9","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770830","19:20:00","19:20:00","09970","11","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770830","19:23:00","19:23:00","09973","13","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770830","19:24:00","19:24:00","09918","15","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770830","19:25:00","19:25:00","09917","17","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770830","19:27:00","19:27:00","09969","19","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770830","19:29:00","19:29:00","09933","21","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770830","19:31:00","19:31:00","09968","23","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770830","19:32:00","19:32:00","09912","25","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
